listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
57874,2026-11-01,0,30,1.0,4263.0,142.1,142.1,,,30,142.0,142.0,4263.0
57874,2026-12-01,23,8,0.258,1143.0,138.6,142.9,,,30,143.0,139.0,1143.0
57874,2027-01-01,31,0,0.0,0.0,146.5,,,,30,,147.0,0.0
57874,2027-02-01,28,0,0.0,0.0,154.1,,,,30,,154.0,0.0
57874,2027-03-01,31,0,0.0,0.0,150.7,,,,30,,151.0,0.0
57874,2027-04-01,30,0,0.0,0.0,149.7,,,,30,,150.0,0.0
57874,2027-05-01,31,0,0.0,0.0,145.9,,,,30,,146.0,0.0
57874,2027-06-01,30,0,0.0,0.0,146.3,,,,30,,146.0,0.0
57166,2026-07-01,31,0,0.0,0.0,144.5,,,,30,,145.0,0.0
57166,2026-08-01,31,0,0.0,0.0,131.4,,,,30,,131.0,0.0
57166,2026-09-01,0,30,1.0,3987.0,132.9,132.9,111,30,30,133.0,133.0,3987.0
57166,2026-10-01,31,0,0.0,0.0,140.5,,,,30,,141.0,0.0
57166,2026-11-01,30,0,0.0,0.0,140.0,,,,30,,140.0,0.0
57166,2026-12-01,31,0,0.0,0.0,139.4,,,,30,,139.0,0.0
57166,2027-01-01,31,0,0.0,0.0,137.5,,,,30,,138.0,0.0
57166,2027-02-01,28,0,0.0,0.0,139.8,,,,30,,140.0,0.0
57166,2027-03-01,31,0,0.0,0.0,141.6,,,,30,,142.0,0.0
57166,2027-04-01,30,0,0.0,0.0,141.7,,,,30,,142.0,0.0
57166,2027-05-01,31,0,0.0,0.0,141.6,,,,30,,142.0,0.0
57166,2027-06-01,30,0,0.0,0.0,137.6,,,,30,,138.0,0.0
151199,2026-07-01,8,23,0.742,7170.0,315.2,311.7,169,4,2,312.0,315.0,7170.0
151199,2026-08-01,17,14,0.452,5210.0,371.6,372.1,212,2,2,372.0,372.0,5210.0
151199,2026-09-01,13,17,0.567,6048.0,365.4,355.8,111,4,2,356.0,365.0,6048.0
151199,2026-10-01,31,0,0.0,0.0,405.3,,,,2,,405.0,0.0
151199,2026-11-01,30,0,0.0,0.0,425.4,,,,2,,425.0,0.0
151199,2026-12-01,31,0,0.0,0.0,398.9,,,,2,,399.0,0.0
151199,2027-01-01,31,0,0.0,0.0,304.6,,,,2,,305.0,0.0
151199,2027-02-01,28,0,0.0,0.0,303.8,,,,2,,304.0,0.0
151199,2027-03-01,31,0,0.0,0.0,309.2,,,,2,,309.0,0.0
151199,2027-04-01,30,0,0.0,0.0,304.4,,,,2,,304.0,0.0
151199,2027-05-01,31,0,0.0,0.0,318.8,,,,2,,319.0,0.0
151199,2027-06-01,30,0,0.0,0.0,326.8,,,,2,,327.0,0.0
352651,2026-07-01,31,0,0.0,0.0,57.5,,,,30,,58.0,0.0
352651,2026-08-01,31,0,0.0,0.0,60.2,,,,30,,60.0,0.0
352651,2026-09-01,30,0,0.0,0.0,57.2,,,,30,,57.0,0.0
352651,2026-10-01,31,0,0.0,0.0,56.3,,,,30,,56.0,0.0
352651,2026-11-01,30,0,0.0,0.0,56.1,,,,30,,56.0,0.0
352651,2026-12-01,31,0,0.0,0.0,55.9,,,,30,,56.0,0.0
352651,2027-01-01,31,0,0.0,0.0,55.8,,,,30,,56.0,0.0
352651,2027-02-01,28,0,0.0,0.0,55.9,,,,30,,56.0,0.0
352651,2027-03-01,31,0,0.0,0.0,56.5,,,,30,,57.0,0.0
352651,2027-04-01,30,0,0.0,0.0,56.5,,,,30,,57.0,0.0
352651,2027-05-01,31,0,0.0,0.0,55.9,,,,30,,56.0,0.0
352651,2027-06-01,30,0,0.0,0.0,56.1,,,,30,,56.0,0.0
67299,2026-07-01,1,30,0.968,5593.0,186.3,186.4,71,10,30,186.0,186.0,5593.0
67299,2026-08-01,31,0,0.0,0.0,175.7,,,,30,,176.0,0.0
67299,2026-09-01,0,30,1.0,5330.0,177.7,177.7,138,61,30,178.0,178.0,5330.0
67299,2026-10-01,0,31,1.0,5613.0,181.1,181.1,,,30,181.0,181.0,5613.0
67299,2026-11-01,30,0,0.0,0.0,175.2,,,,30,,175.0,0.0
67299,2026-12-01,31,0,0.0,0.0,172.1,,,,30,,172.0,0.0
67299,2027-01-01,31,0,0.0,0.0,172.3,,,,30,,172.0,0.0
67299,2027-02-01,28,0,0.0,0.0,174.2,,,,30,,174.0,0.0
67299,2027-03-01,31,0,0.0,0.0,171.4,,,,30,,171.0,0.0
67299,2027-04-01,30,0,0.0,0.0,173.1,,,,30,,173.0,0.0
67299,2027-05-01,31,0,0.0,0.0,174.4,,,,30,,174.0,0.0
67299,2027-06-01,30,0,0.0,0.0,171.5,,,,,,172.0,0.0
944840,2026-07-01,5,26,0.839,2917.0,112.1,112.2,24,57,33,112.0,112.0,2917.0
944840,2026-08-01,0,31,1.0,3466.0,111.8,111.8,,,30,112.0,112.0,3466.0
944840,2026-09-01,3,27,0.9,2994.0,110.9,110.9,84,78,30,111.0,111.0,2994.0
944840,2026-10-01,0,31,1.0,3449.0,111.3,111.3,,,30,111.0,111.0,3449.0
944840,2026-11-01,10,20,0.667,2231.0,111.7,111.5,,,30,112.0,112.0,2231.0
944840,2026-12-01,31,0,0.0,0.0,111.6,,,,30,,112.0,0.0
944840,2027-01-01,31,0,0.0,0.0,111.8,,,,30,,112.0,0.0
944840,2027-02-01,28,0,0.0,0.0,111.6,,,,30,,112.0,0.0
944840,2027-03-01,31,0,0.0,0.0,111.2,,,,30,,111.0,0.0
944840,2027-04-01,30,0,0.0,0.0,111.6,,,,30,,112.0,0.0
944840,2027-05-01,31,0,0.0,0.0,111.6,,,,30,,112.0,0.0
944840,2027-06-01,30,0,0.0,0.0,111.1,,,,30,,111.0,0.0
476983,2026-07-01,0,31,1.0,1704.0,55.0,55.0,190,39,30,55.0,55.0,1704.0
476983,2026-08-01,12,19,0.613,992.0,51.9,52.2,136,29,30,52.0,52.0,992.0
476983,2026-09-01,0,30,1.0,1626.0,54.2,54.2,,,30,54.0,54.0,1626.0
476983,2026-10-01,0,31,1.0,1673.0,54.0,54.0,141,37,30,54.0,54.0,1673.0
476983,2026-11-01,6,24,0.8,1280.0,53.3,53.3,,,30,53.0,53.0,1280.0
476983,2026-12-01,31,0,0.0,0.0,53.7,,,,30,,54.0,0.0
476983,2027-01-01,31,0,0.0,0.0,52.0,,,,30,,52.0,0.0
476983,2027-02-01,28,0,0.0,0.0,51.6,,,,30,,52.0,0.0
476983,2027-03-01,31,0,0.0,0.0,53.7,,,,30,,54.0,0.0
476983,2027-04-01,30,0,0.0,0.0,51.7,,,,30,,52.0,0.0
476983,2027-05-01,31,0,0.0,0.0,51.4,,,,30,,51.0,0.0
476983,2027-06-01,30,0,0.0,0.0,51.4,,,,30,,51.0,0.0
255476,2026-07-01,0,31,1.0,3623.0,116.9,116.9,4,31,30,117.0,117.0,3623.0
255476,2026-08-01,31,0,0.0,0.0,115.3,,,,30,,115.0,0.0
255476,2026-09-01,30,0,0.0,0.0,116.0,,,,30,,116.0,0.0
255476,2026-10-01,31,0,0.0,0.0,114.8,,,,30,,115.0,0.0
255476,2026-11-01,30,0,0.0,0.0,114.3,,,,30,,114.0,0.0
255476,2026-12-01,31,0,0.0,0.0,114.1,,,,30,,114.0,0.0
255476,2027-01-01,31,0,0.0,0.0,114.7,,,,30,,115.0,0.0
255476,2027-02-01,28,0,0.0,0.0,115.6,,,,30,,116.0,0.0
255476,2027-03-01,31,0,0.0,0.0,115.7,,,,30,,116.0,0.0
255476,2027-04-01,30,0,0.0,0.0,115.7,,,,30,,116.0,0.0
255476,2027-05-01,31,0,0.0,0.0,116.3,,,,30,,116.0,0.0
255476,2027-06-01,30,0,0.0,0.0,116.2,,,,30,,116.0,0.0
507393,2026-07-01,31,0,0.0,0.0,51.8,,,,30,,52.0,0.0
507393,2026-08-01,31,0,0.0,0.0,51.8,,,,30,,52.0,0.0
507393,2026-09-01,30,0,0.0,0.0,51.6,,,,30,,52.0,0.0
507393,2026-10-01,31,0,0.0,0.0,50.7,,,,30,,51.0,0.0
507393,2026-11-01,30,0,0.0,0.0,52.4,,,,30,,52.0,0.0
507393,2026-12-01,31,0,0.0,0.0,51.0,,,,30,,51.0,0.0
507393,2027-01-01,31,0,0.0,0.0,53.3,,,,30,,53.0,0.0
507393,2027-02-01,28,0,0.0,0.0,53.8,,,,,,54.0,0.0
507393,2027-03-01,31,0,0.0,0.0,53.4,,,,,,53.0,0.0
507393,2027-04-01,30,0,0.0,0.0,52.6,,,,,,53.0,0.0
507393,2027-05-01,31,0,0.0,0.0,53.8,,,,,,54.0,0.0
507393,2027-06-01,30,0,0.0,0.0,54.9,,,,,,55.0,0.0
333323,2026-07-01,0,31,1.0,3408.0,109.9,109.9,,,30,110.0,110.0,3408.0
333323,2026-08-01,1,30,0.968,2847.0,94.7,94.9,,,31,95.0,95.0,2847.0
333323,2026-09-01,30,0,0.0,0.0,91.7,,,,31,,92.0,0.0
333323,2026-10-01,31,0,0.0,0.0,94.0,,,,30,,94.0,0.0
333323,2026-11-01,30,0,0.0,0.0,102.1,,,,30,,102.0,0.0
333323,2026-12-01,31,0,0.0,0.0,97.4,,,,30,,97.0,0.0
333323,2027-01-01,31,0,0.0,0.0,91.7,,,,30,,92.0,0.0
333323,2027-02-01,28,0,0.0,0.0,89.0,,,,30,,89.0,0.0
333323,2027-03-01,31,0,0.0,0.0,91.2,,,,30,,91.0,0.0
333323,2027-04-01,30,0,0.0,0.0,92.9,,,,30,,93.0,0.0
333323,2027-05-01,31,0,0.0,0.0,99.9,,,,30,,100.0,0.0
333323,2027-06-01,30,0,0.0,0.0,98.7,,,,30,,99.0,0.0
817113,2026-07-01,23,8,0.258,629.0,82.6,78.6,23,4,30,79.0,83.0,629.0
817113,2026-08-01,31,0,0.0,0.0,82.9,,,,30,,83.0,0.0
817113,2026-09-01,30,0,0.0,0.0,84.3,,,,30,,84.0,0.0
817113,2026-10-01,31,0,0.0,0.0,82.7,,,,30,,83.0,0.0
817113,2026-11-01,30,0,0.0,0.0,82.0,,,,30,,82.0,0.0
817113,2026-12-01,31,0,0.0,0.0,82.7,,,,30,,83.0,0.0
817113,2027-01-01,31,0,0.0,0.0,81.9,,,,30,,82.0,0.0
817113,2027-02-01,28,0,0.0,0.0,81.5,,,,30,,82.0,0.0
817113,2027-03-01,31,0,0.0,0.0,82.1,,,,30,,82.0,0.0
817113,2027-04-01,30,0,0.0,0.0,82.7,,,,30,,83.0,0.0
817113,2027-05-01,31,0,0.0,0.0,81.5,,,,30,,82.0,0.0
817113,2027-06-01,30,0,0.0,0.0,79.6,,,,30,,80.0,0.0
1411811,2026-07-01,8,23,0.742,10315.0,436.9,448.5,27,6,1,449.0,437.0,10315.0
1411811,2026-08-01,23,8,0.258,3520.0,409.7,440.0,,,1,440.0,410.0,3520.0
1411811,2026-09-01,30,0,0.0,0.0,408.0,,,,1,,408.0,0.0
1411811,2026-10-01,31,0,0.0,0.0,407.5,,,,1,,408.0,0.0
1411811,2026-11-01,30,0,0.0,0.0,397.7,,,,1,,398.0,0.0
1411811,2026-12-01,31,0,0.0,0.0,396.7,,,,1,,397.0,0.0
1411811,2027-01-01,31,0,0.0,0.0,402.5,,,,1,,403.0,0.0
1411811,2027-02-01,28,0,0.0,0.0,412.9,,,,1,,413.0,0.0
1411811,2027-03-01,31,0,0.0,0.0,416.0,,,,1,,416.0,0.0
1411811,2027-04-01,30,0,0.0,0.0,418.2,,,,1,,418.0,0.0
1411811,2027-05-01,31,0,0.0,0.0,416.3,,,,1,,416.0,0.0
1411811,2027-06-01,30,0,0.0,0.0,415.7,,,,1,,416.0,0.0
302238,2026-07-01,0,31,1.0,7162.0,231.0,231.0,109,31,30,231.0,231.0,7162.0
302238,2026-08-01,30,1,0.032,232.0,233.4,232.0,141,1,30,232.0,233.0,232.0
302238,2026-09-01,30,0,0.0,0.0,228.8,,,,30,,229.0,0.0
302238,2026-10-01,31,0,0.0,0.0,229.6,,,,30,,230.0,0.0
302238,2026-11-01,30,0,0.0,0.0,232.7,,,,30,,233.0,0.0
302238,2026-12-01,31,0,0.0,0.0,232.4,,,,30,,232.0,0.0
302238,2027-01-01,31,0,0.0,0.0,229.0,,,,30,,229.0,0.0
302238,2027-02-01,28,0,0.0,0.0,228.5,,,,30,,229.0,0.0
302238,2027-03-01,31,0,0.0,0.0,230.4,,,,30,,230.0,0.0
302238,2027-04-01,30,0,0.0,0.0,231.8,,,,30,,232.0,0.0
302238,2027-05-01,31,0,0.0,0.0,236.9,,,,30,,237.0,0.0
302238,2027-06-01,30,0,0.0,0.0,237.7,,,,30,,238.0,0.0
255601,2026-07-01,7,24,0.774,7756.0,319.8,323.2,122,7,3,323.0,320.0,7756.0
255601,2026-08-01,7,24,0.774,6436.0,268.2,268.2,108,7,3,268.0,268.0,6436.0
255601,2026-09-01,3,27,0.9,7744.0,286.7,286.8,143,12,4,287.0,287.0,7744.0
255601,2026-10-01,14,17,0.548,4873.0,294.8,286.6,200,7,4,287.0,295.0,4873.0
255601,2026-11-01,28,2,0.067,555.0,295.2,277.5,,,4,278.0,295.0,555.0
255601,2026-12-01,31,0,0.0,0.0,302.4,,,,4,,302.0,0.0
255601,2027-01-01,31,0,0.0,0.0,290.9,,,,4,,291.0,0.0
255601,2027-02-01,28,0,0.0,0.0,289.6,,,,4,,290.0,0.0
255601,2027-03-01,17,14,0.452,4027.0,282.3,287.6,299,24,4,288.0,282.0,4027.0
255601,2027-04-01,20,10,0.333,2920.0,309.9,292.0,,,4,292.0,310.0,2920.0
255601,2027-05-01,31,0,0.0,0.0,331.5,,,,4,,332.0,0.0
255601,2027-06-01,30,0,0.0,0.0,313.1,,,,4,,313.0,0.0
1027808,2026-07-01,23,8,0.258,4758.0,598.1,594.8,57,2,30,595.0,598.0,4758.0
1027808,2026-08-01,31,0,0.0,0.0,603.4,,,,30,,603.0,0.0
1027808,2026-09-01,30,0,0.0,0.0,580.1,,,,30,,580.0,0.0
1027808,2026-10-01,31,0,0.0,0.0,563.7,,,,30,,564.0,0.0
1027808,2026-11-01,30,0,0.0,0.0,576.5,,,,30,,577.0,0.0
1027808,2026-12-01,31,0,0.0,0.0,583.5,,,,30,,584.0,0.0
1027808,2027-01-01,31,0,0.0,0.0,588.6,,,,30,,589.0,0.0
1027808,2027-02-01,28,0,0.0,0.0,599.5,,,,30,,600.0,0.0
1027808,2027-03-01,31,0,0.0,0.0,609.0,,,,30,,609.0,0.0
1027808,2027-04-01,30,0,0.0,0.0,607.4,,,,30,,607.0,0.0
1027808,2027-05-01,31,0,0.0,0.0,613.0,,,,30,,613.0,0.0
1027808,2027-06-01,30,0,0.0,0.0,602.5,,,,30,,603.0,0.0
1057022,2026-07-01,0,31,1.0,4577.0,147.6,147.6,166,46,30,148.0,148.0,4577.0
1057022,2026-08-01,12,19,0.613,2918.0,155.3,153.6,71,118,30,154.0,155.0,2918.0
1057022,2026-09-01,0,30,1.0,4416.0,147.2,147.2,,,30,147.0,147.0,4416.0
1057022,2026-10-01,0,31,1.0,4595.0,148.2,148.2,,,30,148.0,148.0,4595.0
1057022,2026-11-01,0,30,1.0,4449.0,148.3,148.3,,,30,148.0,148.0,4449.0
1057022,2026-12-01,8,23,0.742,3405.0,145.5,148.0,,,30,148.0,146.0,3405.0
1057022,2027-01-01,31,0,0.0,0.0,139.1,,,,30,,139.0,0.0
1057022,2027-02-01,28,0,0.0,0.0,140.6,,,,30,,141.0,0.0
1057022,2027-03-01,31,0,0.0,0.0,147.1,,,,30,,147.0,0.0
1057022,2027-04-01,30,0,0.0,0.0,145.1,,,,30,,145.0,0.0
1057022,2027-05-01,31,0,0.0,0.0,145.6,,,,30,,146.0,0.0
1057022,2027-06-01,30,0,0.0,0.0,146.7,,,,30,,147.0,0.0
1326566,2026-07-01,0,31,1.0,2434.0,78.5,78.5,117,19,30,79.0,79.0,2434.0
1326566,2026-08-01,23,8,0.258,629.0,79.6,78.6,,,30,79.0,80.0,629.0
1326566,2026-09-01,30,0,0.0,0.0,79.4,,,,30,,79.0,0.0
1326566,2026-10-01,31,0,0.0,0.0,79.3,,,,30,,79.0,0.0
1326566,2026-11-01,30,0,0.0,0.0,79.1,,,,30,,79.0,0.0
1326566,2026-12-01,31,0,0.0,0.0,79.1,,,,30,,79.0,0.0
1326566,2027-01-01,31,0,0.0,0.0,81.0,,,,30,,81.0,0.0
1326566,2027-02-01,28,0,0.0,0.0,81.0,,,,30,,81.0,0.0
1326566,2027-03-01,31,0,0.0,0.0,81.0,,,,30,,81.0,0.0
1326566,2027-04-01,30,0,0.0,0.0,81.5,,,,30,,82.0,0.0
1326566,2027-05-01,31,0,0.0,0.0,81.7,,,,30,,82.0,0.0
1326566,2027-06-01,30,0,0.0,0.0,81.6,,,,30,,82.0,0.0
34760,2026-07-01,31,0,0.0,0.0,89.0,,,,30,,89.0,0.0
34760,2026-08-01,31,0,0.0,0.0,89.5,,,,30,,90.0,0.0
34760,2026-09-01,30,0,0.0,0.0,89.5,,,,30,,90.0,0.0
34760,2026-10-01,31,0,0.0,0.0,89.0,,,,30,,89.0,0.0
34760,2026-11-01,30,0,0.0,0.0,89.0,,,,30,,89.0,0.0
34760,2026-12-01,31,0,0.0,0.0,89.5,,,,30,,90.0,0.0
34760,2027-01-01,31,0,0.0,0.0,91.0,,,,30,,91.0,0.0
34760,2027-02-01,28,0,0.0,0.0,90.5,,,,,,91.0,0.0
34760,2027-03-01,31,0,0.0,0.0,90.6,,,,,,91.0,0.0
34760,2027-04-01,30,0,0.0,0.0,91.0,,,,,,91.0,0.0
34760,2027-05-01,31,0,0.0,0.0,91.0,,,,,,91.0,0.0
34760,2027-06-01,30,0,0.0,0.0,90.6,,,,,,91.0,0.0
816888,2026-07-01,1,30,0.968,2828.0,94.3,94.3,58,30,30,94.0,94.0,2828.0
816888,2026-08-01,11,20,0.645,2097.0,102.4,104.8,108,21,30,105.0,102.0,2097.0
816888,2026-09-01,7,23,0.767,2253.0,97.4,98.0,,,30,98.0,97.0,2253.0
816888,2026-10-01,31,0,0.0,0.0,92.9,,,,30,,93.0,0.0
816888,2026-11-01,30,0,0.0,0.0,91.8,,,,30,,92.0,0.0
816888,2026-12-01,31,0,0.0,0.0,89.9,,,,30,,90.0,0.0
816888,2027-01-01,31,0,0.0,0.0,97.2,,,,30,,97.0,0.0
816888,2027-02-01,28,0,0.0,0.0,107.9,,,,30,,108.0,0.0
816888,2027-03-01,31,0,0.0,0.0,109.7,,,,30,,110.0,0.0
816888,2027-04-01,30,0,0.0,0.0,105.0,,,,30,,105.0,0.0
816888,2027-05-01,31,0,0.0,0.0,101.8,,,,30,,102.0,0.0
816888,2027-06-01,30,0,0.0,0.0,98.9,,,,30,,99.0,0.0
16580,2026-07-01,27,4,0.129,1130.0,248.0,282.5,123,2,2,283.0,248.0,1130.0
16580,2026-08-01,31,0,0.0,0.0,267.1,,,,2,,267.0,0.0
16580,2026-09-01,30,0,0.0,0.0,275.9,,,,2,,276.0,0.0
16580,2026-10-01,28,3,0.097,835.0,283.0,278.3,190,3,2,278.0,283.0,835.0
16580,2026-11-01,30,0,0.0,0.0,248.9,,,,2,,249.0,0.0
16580,2026-12-01,31,0,0.0,0.0,242.7,,,,2,,243.0,0.0
16580,2027-01-01,31,0,0.0,0.0,236.2,,,,2,,236.0,0.0
16580,2027-02-01,28,0,0.0,0.0,238.0,,,,2,,238.0,0.0
16580,2027-03-01,31,0,0.0,0.0,239.8,,,,2,,240.0,0.0
16580,2027-04-01,30,0,0.0,0.0,239.7,,,,2,,240.0,0.0
16580,2027-05-01,31,0,0.0,0.0,227.8,,,,2,,228.0,0.0
16580,2027-06-01,30,0,0.0,0.0,241.6,,,,,,242.0,0.0
310524,2026-07-01,22,9,0.29,1665.0,181.8,185.0,49,3,2,185.0,182.0,1665.0
310524,2026-08-01,29,2,0.065,346.0,183.0,173.0,,,2,173.0,183.0,346.0
310524,2026-09-01,26,4,0.133,772.0,188.9,193.0,86,4,2,193.0,189.0,772.0
310524,2026-10-01,31,0,0.0,0.0,188.2,,,,2,,188.0,0.0
310524,2026-11-01,30,0,0.0,0.0,188.6,,,,2,,189.0,0.0
310524,2026-12-01,31,0,0.0,0.0,182.8,,,,2,,183.0,0.0
310524,2027-01-01,31,0,0.0,0.0,190.0,,,,2,,190.0,0.0
310524,2027-02-01,28,0,0.0,0.0,201.0,,,,2,,201.0,0.0
310524,2027-03-01,31,0,0.0,0.0,193.5,,,,2,,194.0,0.0
310524,2027-04-01,30,0,0.0,0.0,207.8,,,,2,,208.0,0.0
310524,2027-05-01,31,0,0.0,0.0,212.7,,,,2,,213.0,0.0
310524,2027-06-01,30,0,0.0,0.0,194.1,,,,2,,194.0,0.0
301034,2026-07-01,31,0,0.0,0.0,152.7,,,,,,153.0,0.0
301034,2026-08-01,31,0,0.0,0.0,151.7,,,,,,152.0,0.0
301034,2026-09-01,30,0,0.0,0.0,148.1,,,,,,148.0,0.0
301034,2026-10-01,31,0,0.0,0.0,149.9,,,,,,150.0,0.0
301034,2026-11-01,30,0,0.0,0.0,149.6,,,,,,150.0,0.0
301034,2026-12-01,31,0,0.0,0.0,149.8,,,,,,150.0,0.0
301034,2027-01-01,31,0,0.0,0.0,151.3,,,,,,151.0,0.0
301034,2027-02-01,28,0,0.0,0.0,151.7,,,,,,152.0,0.0
301034,2027-03-01,31,0,0.0,0.0,151.6,,,,,,152.0,0.0
301034,2027-04-01,30,0,0.0,0.0,151.6,,,,,,152.0,0.0
301034,2027-05-01,31,0,0.0,0.0,151.6,,,,,,152.0,0.0
301034,2027-06-01,30,0,0.0,0.0,151.9,,,,,,152.0,0.0
232612,2026-07-01,9,22,0.71,4218.0,194.7,191.7,152,4,3,192.0,195.0,4218.0
232612,2026-08-01,4,27,0.871,4226.0,157.5,156.5,215,7,3,157.0,158.0,4226.0
232612,2026-09-01,6,24,0.8,3652.0,153.8,152.2,248,4,3,152.0,154.0,3652.0
232612,2026-10-01,3,28,0.903,4280.0,152.3,152.9,270,6,3,153.0,152.0,4280.0
232612,2026-11-01,14,16,0.533,2660.0,170.5,166.2,240,2,2,166.0,171.0,2660.0
232612,2026-12-01,4,27,0.871,5330.0,197.4,197.4,312,6,2,197.0,197.0,5330.0
232612,2027-01-01,30,1,0.032,197.0,187.6,197.0,362,1,3,197.0,188.0,197.0
232612,2027-02-01,28,0,0.0,0.0,176.8,,,,3,,177.0,0.0
232612,2027-03-01,31,0,0.0,0.0,173.7,,,,3,,174.0,0.0
232612,2027-04-01,30,0,0.0,0.0,176.1,,,,3,,176.0,0.0
232612,2027-05-01,31,0,0.0,0.0,175.9,,,,3,,176.0,0.0
232612,2027-06-01,30,0,0.0,0.0,178.6,,,,3,,179.0,0.0
940116,2026-07-01,0,31,1.0,1787.0,57.6,57.6,104,31,30,58.0,58.0,1787.0
940116,2026-08-01,0,31,1.0,1889.0,60.9,60.9,,,30,61.0,61.0,1889.0
940116,2026-09-01,0,30,1.0,1828.0,60.9,60.9,79,17,30,61.0,61.0,1828.0
940116,2026-10-01,0,31,1.0,1880.0,60.6,60.6,97,57,30,61.0,61.0,1880.0
940116,2026-11-01,0,30,1.0,1802.0,60.1,60.1,,,30,60.0,60.0,1802.0
940116,2026-12-01,31,0,0.0,0.0,58.9,,,,30,,59.0,0.0
940116,2027-01-01,31,0,0.0,0.0,58.5,,,,30,,59.0,0.0
940116,2027-02-01,28,0,0.0,0.0,59.2,,,,30,,59.0,0.0
940116,2027-03-01,31,0,0.0,0.0,60.1,,,,30,,60.0,0.0
940116,2027-04-01,30,0,0.0,0.0,61.4,,,,30,,61.0,0.0
940116,2027-05-01,31,0,0.0,0.0,59.7,,,,30,,60.0,0.0
940116,2027-06-01,30,0,0.0,0.0,61.8,,,,30,,62.0,0.0
58059,2026-07-01,5,26,0.839,1455.0,55.7,56.0,226,26,30,56.0,56.0,1455.0
58059,2026-08-01,0,31,1.0,1694.0,54.6,54.6,206,70,30,55.0,55.0,1694.0
58059,2026-09-01,0,30,1.0,1675.0,55.8,55.8,,,30,56.0,56.0,1675.0
58059,2026-10-01,0,31,1.0,1751.0,56.5,56.5,,,30,57.0,57.0,1751.0
58059,2026-11-01,0,30,1.0,1735.0,57.8,57.8,,,30,58.0,58.0,1735.0
58059,2026-12-01,12,19,0.613,1041.0,54.8,54.8,,,30,55.0,55.0,1041.0
58059,2027-01-01,31,0,0.0,0.0,54.6,,,,31,,55.0,0.0
58059,2027-02-01,28,0,0.0,0.0,54.2,,,,30,,54.0,0.0
58059,2027-03-01,31,0,0.0,0.0,54.5,,,,30,,55.0,0.0
58059,2027-04-01,30,0,0.0,0.0,56.5,,,,30,,57.0,0.0
58059,2027-05-01,31,0,0.0,0.0,56.0,,,,30,,56.0,0.0
58059,2027-06-01,30,0,0.0,0.0,54.0,,,,30,,54.0,0.0
873701,2026-07-01,0,31,1.0,4071.0,131.3,131.3,146,40,30,131.0,131.0,4071.0
873701,2026-08-01,19,12,0.387,1622.0,134.5,135.2,114,33,30,135.0,135.0,1622.0
873701,2026-09-01,0,30,1.0,4177.0,139.2,139.2,,,30,139.0,139.0,4177.0
873701,2026-10-01,1,30,0.968,4192.0,139.9,139.7,295,49,30,140.0,140.0,4192.0
873701,2026-11-01,11,19,0.633,2613.0,138.4,137.5,,,30,138.0,138.0,2613.0
873701,2026-12-01,22,9,0.29,1236.0,136.2,137.3,321,9,30,137.0,136.0,1236.0
873701,2027-01-01,30,1,0.032,138.0,137.3,138.0,359,1,30,138.0,137.0,138.0
873701,2027-02-01,11,17,0.607,2241.0,132.2,131.8,311,52,30,132.0,132.0,2241.0
873701,2027-03-01,0,31,1.0,4099.0,132.2,132.2,,,30,132.0,132.0,4099.0
873701,2027-04-01,26,4,0.133,562.0,134.8,140.5,,,30,141.0,135.0,562.0
873701,2027-05-01,31,0,0.0,0.0,132.9,,,,30,,133.0,0.0
873701,2027-06-01,30,0,0.0,0.0,131.1,,,,30,,131.0,0.0
846854,2026-07-01,0,31,1.0,16515.0,532.7,532.7,136,15,30,533.0,533.0,16515.0
846854,2026-08-01,15,16,0.516,7902.0,500.5,493.9,311,39,30,494.0,501.0,7902.0
846854,2026-09-01,7,23,0.767,10864.0,471.2,472.3,,,30,472.0,471.0,10864.0
846854,2026-10-01,0,31,1.0,13709.0,442.2,442.2,297,33,30,442.0,442.0,13709.0
846854,2026-11-01,28,2,0.067,828.0,425.9,414.0,,,30,414.0,426.0,828.0
846854,2026-12-01,31,0,0.0,0.0,421.6,,,,30,,422.0,0.0
846854,2027-01-01,31,0,0.0,0.0,407.5,,,,30,,408.0,0.0
846854,2027-02-01,28,0,0.0,0.0,393.1,,,,30,,393.0,0.0
846854,2027-03-01,31,0,0.0,0.0,409.5,,,,30,,410.0,0.0
846854,2027-04-01,30,0,0.0,0.0,432.0,,,,30,,432.0,0.0
846854,2027-05-01,31,0,0.0,0.0,461.1,,,,30,,461.0,0.0
846854,2027-06-01,30,0,0.0,0.0,458.9,,,,,,459.0,0.0
24285,2026-07-01,0,31,1.0,7705.0,248.5,248.5,67,184,30,249.0,249.0,7705.0
24285,2026-08-01,0,31,1.0,7960.0,256.8,256.8,,,30,257.0,257.0,7960.0
24285,2026-09-01,0,30,1.0,7597.0,253.2,253.2,,,30,253.0,253.0,7597.0
24285,2026-10-01,0,31,1.0,7728.0,249.3,249.3,,,30,249.0,249.0,7728.0
24285,2026-11-01,0,30,1.0,7440.0,248.0,248.0,,,30,248.0,248.0,7440.0
24285,2026-12-01,0,31,1.0,7692.0,248.1,248.1,,,30,248.0,248.0,7692.0
